Iteration,Neuron,Voltage
0,0,-48
0,1,-51
0,2,-43
0,3,-27
0,4,-38
0,5,-42
0,6,-45
0,7,10
0,8,-43
0,9,16
0,10,-46
0,11,17
0,12,-54
0,13,16
0,14,-63
0,15,17
0,16,17
0,17,-43
0,18,-65
0,19,-26
0,20,-55
0,21,-43
0,22,17
0,23,-38
0,24,-33
0,25,18
0,26,7
0,27,-52
0,28,-14
0,29,-43
0,30,16
0,31,-9
0,32,-54
0,33,-65
0,34,-8
0,35,21
0,36,-42
0,37,17
0,38,-10
0,39,-45
0,40,-43
0,41,-3
0,42,-41
0,43,-31
0,44,-10
0,45,20
0,46,17
0,47,-43
0,48,-45
0,49,-59
0,50,6
0,51,1
0,52,-43
0,53,-35
0,54,10
0,55,2
0,56,-10
0,57,-38
0,58,48
0,59,17
0,60,-22
0,61,-30
0,62,10
0,63,-43
0,64,16
0,65,-52
0,66,17
0,67,19
0,68,-30
0,69,-31
0,70,-51
0,71,-61
0,72,-9
0,73,-10
0,74,17
0,75,-49
0,76,17
0,77,-49
0,78,-25
0,79,4
0,80,-7
0,81,-43
0,82,4
0,83,-14
0,84,-12
0,85,-9
0,86,-4
0,87,-43
0,88,10
0,89,17
0,90,16
0,91,-47
0,92,-43
0,93,-65
0,94,-55
0,95,-9
0,96,-9
0,97,-10
0,98,-10
0,99,-9
1,0,-43
1,1,-51
1,2,-39
1,3,-22
1,4,-36
1,5,-37
1,6,-40
1,7,-5
1,8,-43
1,9,31
1,10,-45
1,11,32
1,12,-50
1,13,31
1,14,-62
1,15,31
1,16,32
1,17,-42
1,18,-64
1,19,-12
1,20,-60
1,21,-43
1,22,32
1,23,-36
1,24,-21
1,25,32
1,26,-5
1,27,-56
1,28,-13
1,29,-42
1,30,31
1,31,-5
1,32,-60
1,33,-64
1,34,-2
1,35,-5
1,36,-36
1,37,32
1,38,-5
1,39,-40
1,40,-42
1,41,-4
1,42,-42
1,43,-19
1,44,-2
1,45,23
1,46,31
1,47,-42
1,48,-40
1,49,-59
1,50,-5
1,51,9
1,52,-42
1,53,-23
1,54,25
1,55,20
1,56,-5
1,57,-36
1,58,-3
1,59,31
1,60,-35
1,61,-21
1,62,25
1,63,-42
1,64,31
1,65,-47
1,66,31
1,67,37
1,68,-31
1,69,-29
1,70,-49
1,71,-63
1,72,-5
1,73,-5
1,74,31
1,75,-48
1,76,31
1,77,-47
1,78,-22
1,79,12
1,80,-20
1,81,-42
1,82,23
1,83,-9
1,84,-10
1,85,-5
1,86,13
1,87,-42
1,88,25
1,89,31
1,90,30
1,91,-45
1,92,-42
1,93,-64
1,94,-57
